model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
89,0.0,0.0,526.0,18.49,0.438153,-2.6794,0.3375,3.0,4.0,0.0,0.0,4.0,19.0,80.0,4.0,35.0,80.0,18.8348,0.0602625,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0089.pdb,
90,0.166667,0.166667,525.0,7.07258,0.52047,-1.89644,0.335,2.0,4.0,1.0,2.0,5.0,24.0,100.0,5.0,43.0,100.0,6.67557,0.273667,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0090.pdb,
91,0.5,0.5,526.0,6.28456,0.735056,-0.624223,0.3625,5.0,6.0,2.0,3.0,6.0,37.0,120.0,6.0,50.0,120.0,5.86769,0.389082,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0091.pdb,
92,0.5,0.5,525.0,5.85271,0.508449,-0.330669,0.353571,7.0,8.0,2.0,3.0,7.0,41.0,140.0,7.0,58.0,140.0,5.4952,0.0679407,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0092.pdb,
93,0.5,0.5,526.0,5.97595,0.680454,-3.86104,0.35625,9.0,8.0,8.0,7.0,8.0,52.0,160.0,8.0,62.0,160.0,5.36369,0.078013,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0093.pdb,
94,0.714286,0.714286,525.0,3.6284,0.619233,-4.42876,0.330556,4.0,5.0,4.0,5.0,9.0,52.0,180.0,9.0,67.0,180.0,3.2471,0.377239,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0094.pdb,
95,0.222222,0.222222,526.0,8.27645,0.373428,-2.55843,0.3475,4.0,5.0,1.0,2.0,10.0,66.0,200.0,10.0,73.0,200.0,7.55711,0.0371302,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0095.pdb,
96,0.461538,0.461538,526.0,3.77056,0.472616,-2.90769,0.338636,6.0,8.0,4.0,6.0,11.0,66.0,220.0,11.0,83.0,220.0,3.58034,0.0729441,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0096.pdb,
97,1.0,1.0,526.0,5.9167,0.657613,-4.66911,0.327083,7.0,7.0,3.0,4.0,12.0,66.0,240.0,12.0,91.0,240.0,5.92799,0.0547132,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0097.pdb,
98,0.0,0.0,526.0,12.9087,0.511223,-1.6639,0.35,1.0,2.0,0.0,0.0,13.0,81.0,260.0,13.0,101.0,260.0,12.0022,0.119306,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0098.pdb,
99,0.4,0.4,526.0,6.82682,0.259157,-2.38369,0.360714,3.0,4.0,3.0,4.0,14.0,89.0,280.0,14.0,113.0,280.0,6.57635,0.0756908,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0099.pdb,
100,0.214286,0.214286,525.0,12.7467,0.530816,-0.271817,0.37,3.0,5.0,2.0,3.0,15.0,103.0,300.0,15.0,119.0,300.0,12.1862,0.0512108,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0100.pdb,
101,0.25,0.25,526.0,6.49134,0.622924,-3.52646,0.364062,3.0,4.0,3.0,4.0,16.0,103.0,320.0,16.0,130.0,320.0,6.54953,0.380498,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0101.pdb,
102,0.4,0.4,525.0,5.43199,0.114392,-2.54911,0.363235,2.0,3.0,1.0,2.0,17.0,109.0,340.0,17.0,138.0,340.0,5.34059,0.071218,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0102.pdb,
103,0.0,0.0,526.0,16.2478,0.531322,-0.221139,0.373611,1.0,2.0,0.0,0.0,18.0,125.0,360.0,18.0,144.0,360.0,16.0914,0.187511,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0103.pdb,
104,0.222222,0.222222,525.0,5.75181,0.495936,-1.92714,0.372368,2.0,3.0,1.0,2.0,19.0,128.0,380.0,19.0,155.0,380.0,5.40408,0.0539719,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0104.pdb,
105,0.357143,0.357143,525.0,5.70627,0.254348,-3.71986,0.38125,5.0,6.0,3.0,5.0,20.0,141.0,400.0,20.0,164.0,400.0,5.55933,0.0657981,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0105.pdb,
106,0.555556,0.555556,525.0,4.31885,0.580995,-7.14394,0.372619,5.0,6.0,4.0,5.0,21.0,141.0,420.0,21.0,172.0,420.0,3.97783,0.290105,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0106.pdb,
107,0.0,0.0,526.0,16.7556,0.31348,-0.100137,0.388636,1.0,2.0,0.0,0.0,22.0,158.0,440.0,22.0,184.0,440.0,16.7923,0.125056,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0107.pdb,
108,0.555556,0.555556,526.0,4.23999,0.2466,-5.14757,0.38587,6.0,5.0,5.0,5.0,23.0,162.0,460.0,23.0,193.0,460.0,3.46627,0.0947484,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0108.pdb,
109,0.2,0.2,525.0,10.9136,0.330406,-1.42188,0.384375,2.0,3.0,1.0,2.0,24.0,173.0,480.0,24.0,196.0,480.0,11.1462,0.0461022,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0109.pdb,
110,0.666667,0.666667,526.0,7.06906,0.372526,-7.7605,0.391,7.0,8.0,3.0,4.0,25.0,185.0,500.0,25.0,206.0,500.0,6.10668,0.0862484,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0110.pdb,9
111,0.285714,0.285714,525.0,6.42776,0.356651,-0.750218,0.392308,6.0,7.0,1.0,2.0,26.0,199.0,520.0,26.0,209.0,520.0,5.85819,0.0514296,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0111.pdb,
112,0.133333,0.133333,526.0,12.1266,0.374573,-1.82339,0.393519,2.0,4.0,1.0,2.0,27.0,206.0,540.0,27.0,219.0,540.0,11.4848,0.0627282,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0112.pdb,
113,0.0,0.0,526.0,17.6021,0.50926,-0.250318,0.400893,2.0,3.0,0.0,0.0,28.0,223.0,560.0,28.0,226.0,560.0,16.9379,0.134933,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0113.pdb,
114,0.0,0.0,526.0,10.8633,0.403717,-2.79985,0.406897,5.0,6.0,0.0,0.0,29.0,236.0,580.0,29.0,236.0,580.0,10.5381,0.118949,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0114.pdb,
115,0.571429,0.571429,525.0,4.46528,0.630225,-6.8915,0.405833,9.0,9.0,4.0,4.0,30.0,244.0,600.0,30.0,243.0,600.0,3.93453,0.289106,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0115.pdb,10
116,0.357143,0.357143,525.0,6.98723,0.374567,-1.39665,0.412097,4.0,5.0,4.0,5.0,31.0,257.0,620.0,31.0,254.0,620.0,6.16193,0.04423,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0116.pdb,
117,0.266667,0.266667,525.0,8.50634,0.592187,-0.824024,0.414844,2.0,4.0,2.0,4.0,32.0,267.0,640.0,32.0,264.0,640.0,7.99301,0.324363,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0117.pdb,
118,0.6,0.6,526.0,5.81508,0.57197,-1.67972,0.412879,4.0,5.0,2.0,3.0,33.0,270.0,660.0,33.0,275.0,660.0,5.88946,0.369486,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0118.pdb,
119,0.266667,0.266667,526.0,11.2899,0.417971,-3.81266,0.413235,8.0,9.0,3.0,4.0,34.0,278.0,680.0,34.0,284.0,680.0,11.0702,0.0897773,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0119.pdb,
120,0.75,0.75,526.0,3.89827,0.184165,-2.08138,0.412143,8.0,10.0,5.0,6.0,35.0,285.0,700.0,35.0,292.0,700.0,3.13,0.0639353,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0120.pdb,
121,0.0,0.0,525.0,10.8699,0.374798,-0.658346,0.415278,0.0,0.0,0.0,0.0,36.0,295.0,720.0,36.0,303.0,720.0,10.0619,0.0771924,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0121.pdb,
122,0.0,0.0,526.0,17.47,0.3512,-2.09524,0.416216,4.0,5.0,0.0,0.0,37.0,306.0,740.0,37.0,310.0,740.0,17.7715,0.060525,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0122.pdb,
123,0.571429,0.571429,526.0,6.53366,0.491618,-6.85341,0.413816,8.0,9.0,7.0,8.0,38.0,306.0,760.0,38.0,323.0,760.0,6.69954,0.152834,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0123.pdb,11
124,0.230769,0.230769,526.0,6.39105,0.404838,-0.448928,0.414744,2.0,3.0,2.0,3.0,39.0,311.0,780.0,39.0,336.0,780.0,6.20027,0.118209,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0124.pdb,
125,0.363636,0.363636,526.0,7.06036,0.665104,-4.66207,0.415625,6.0,6.0,3.0,4.0,40.0,318.0,800.0,40.0,347.0,800.0,6.43442,0.0696037,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0125.pdb,
126,0.5,0.5,526.0,5.28151,0.821934,-0.283924,0.421951,4.0,5.0,4.0,5.0,41.0,333.0,820.0,41.0,359.0,820.0,4.96229,0.499987,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0126.pdb,
127,0.454545,0.454545,526.0,3.5425,0.507671,-2.26505,0.420238,4.0,5.0,4.0,5.0,42.0,342.0,840.0,42.0,364.0,840.0,2.94613,0.0527004,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0127.pdb,
128,1.0,1.0,525.0,5.64844,0.687341,-5.3004,0.421512,8.0,8.0,3.0,4.0,43.0,351.0,860.0,43.0,374.0,860.0,5.1141,0.1402,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0128.pdb,10
129,0.166667,0.166667,525.0,12.9693,0.373318,-0.451372,0.430682,4.0,5.0,1.0,2.0,44.0,368.0,880.0,44.0,390.0,880.0,12.1005,0.0577555,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0129.pdb,
130,0.461538,0.461538,525.0,3.87147,0.378626,-2.73701,0.426667,6.0,7.0,5.0,6.0,45.0,369.0,900.0,45.0,399.0,900.0,3.60855,0.0203683,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0130.pdb,
131,0.0,0.0,526.0,10.9669,0.469178,-0.0155165,0.5,0.0,0.0,0.0,0.0,1.0,10.0,20.0,1.0,10.0,20.0,10.165,0.0665402,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0131.pdb,
132,0.0,0.0,526.0,14.4739,0.695012,-2.01077,0.475,2.0,3.0,0.0,0.0,2.0,17.0,40.0,2.0,21.0,40.0,13.207,0.0653972,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0132.pdb,
133,0.153846,0.153846,526.0,8.17705,0.376598,-3.12997,0.483333,4.0,5.0,1.0,2.0,3.0,24.0,60.0,3.0,34.0,60.0,8.25401,0.105504,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0133.pdb,
134,0.0,0.0,526.0,16.7083,0.279946,-0.641486,0.51875,1.0,2.0,0.0,0.0,4.0,38.0,80.0,4.0,45.0,80.0,17.139,0.0792809,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0134.pdb,
135,0.666667,0.666667,526.0,3.55218,0.605221,-5.81993,0.485,8.0,9.0,7.0,8.0,5.0,38.0,100.0,5.0,59.0,100.0,3.21886,0.0590802,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0135.pdb,
136,0.5,0.5,526.0,5.56033,0.590246,-2.56253,0.441667,5.0,6.0,1.0,2.0,6.0,40.0,120.0,6.0,66.0,120.0,5.23202,0.0591182,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0136.pdb,
137,0.333333,0.333333,525.0,10.7725,0.54565,-2.62163,0.432143,5.0,6.0,1.0,2.0,7.0,46.0,140.0,7.0,75.0,140.0,10.7645,0.2322,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0137.pdb,
138,0.222222,0.222222,525.0,13.9415,0.418014,-1.27286,0.428125,2.0,3.0,1.0,2.0,8.0,57.0,160.0,8.0,80.0,160.0,14.2029,0.140203,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0138.pdb,
139,0.466667,0.466667,525.0,3.86414,0.350551,-4.95915,0.408333,7.0,7.0,7.0,7.0,9.0,57.0,180.0,9.0,90.0,180.0,3.70983,0.113944,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0139.pdb,
140,0.0,0.0,525.0,14.0399,0.487642,-1.03001,0.435,0.0,0.0,0.0,0.0,10.0,73.0,200.0,10.0,101.0,200.0,13.3663,0.151377,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0140.pdb,
141,0.75,0.75,526.0,4.81707,0.379593,-6.23011,0.415909,9.0,8.0,5.0,6.0,11.0,75.0,220.0,11.0,108.0,220.0,4.18142,0.0397093,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0141.pdb,12
142,0.666667,0.666667,525.0,4.31811,0.420311,-0.983706,0.402083,3.0,4.0,3.0,4.0,12.0,77.0,240.0,12.0,116.0,240.0,4.0988,0.0764801,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0142.pdb,
143,0.375,0.375,526.0,5.84156,0.624164,-1.3356,0.390385,2.0,3.0,2.0,3.0,13.0,81.0,260.0,13.0,122.0,260.0,5.26184,0.0716277,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0143.pdb,
144,0.133333,0.133333,526.0,9.49111,0.0733615,-0.221067,0.410714,3.0,4.0,1.0,2.0,14.0,96.0,280.0,14.0,134.0,280.0,9.31077,0.0492106,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0144.pdb,
145,0.6,0.6,526.0,6.08272,0.638204,-3.32558,0.416667,5.0,6.0,5.0,6.0,15.0,107.0,300.0,15.0,143.0,300.0,5.32316,0.067672,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0145.pdb,
146,0.0,0.0,525.0,8.77343,0.665948,-0.726859,0.426562,0.0,0.0,0.0,0.0,16.0,120.0,320.0,16.0,153.0,320.0,8.6643,0.373063,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0146.pdb,
147,0.25,0.25,526.0,6.39874,0.599589,-0.917654,0.419118,2.0,4.0,1.0,2.0,17.0,126.0,340.0,17.0,159.0,340.0,5.79995,0.187954,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0147.pdb,
148,0.0,0.0,525.0,7.70763,0.60799,-0.0468251,0.423611,0.0,0.0,0.0,0.0,18.0,139.0,360.0,18.0,166.0,360.0,6.99723,0.226079,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0148.pdb,
149,0.0,0.0,525.0,13.4133,0.430674,-1.22788,0.435526,2.0,3.0,0.0,0.0,19.0,156.0,380.0,19.0,175.0,380.0,12.9199,0.173547,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0149.pdb,
150,0.0,0.0,525.0,11.0152,0.69112,-0.103466,0.44,3.0,4.0,0.0,0.0,20.0,170.0,400.0,20.0,182.0,400.0,11.0985,0.117734,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0150.pdb,
151,0.105263,0.105263,526.0,7.62506,0.4991,-2.33478,0.429762,1.0,2.0,1.0,2.0,21.0,175.0,420.0,21.0,186.0,420.0,7.65499,0.153914,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0151.pdb,
152,0.5,0.5,525.0,6.00496,0.288737,-1.08334,0.425,3.0,4.0,2.0,3.0,22.0,178.0,440.0,22.0,196.0,440.0,5.58671,0.0719977,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0152.pdb,
153,0.363636,0.363636,526.0,8.73144,0.418621,-2.0306,0.426087,3.0,4.0,2.0,4.0,23.0,185.0,460.0,23.0,207.0,460.0,8.14151,0.0813702,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0153.pdb,
154,0.285714,0.285714,525.0,5.88019,0.308781,-3.38304,0.421875,3.0,5.0,1.0,2.0,24.0,187.0,480.0,24.0,218.0,480.0,5.13711,0.129761,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0154.pdb,13
155,0.6,0.6,525.0,6.73674,0.452791,-0.312776,0.55,4.0,6.0,4.0,6.0,1.0,12.0,20.0,1.0,10.0,20.0,6.33923,0.0400285,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0155.pdb,
156,0.625,0.625,526.0,4.41116,0.501453,-3.68992,0.4375,4.0,6.0,3.0,5.0,2.0,13.0,40.0,2.0,22.0,40.0,4.29727,0.127585,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0156.pdb,
157,0.375,0.375,526.0,3.70674,0.503642,-2.69831,0.433333,3.0,4.0,2.0,3.0,3.0,21.0,60.0,3.0,31.0,60.0,3.29088,0.088816,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0157.pdb,
158,0.533333,0.533333,526.0,4.79282,0.597311,-3.47301,0.3875,8.0,8.0,8.0,8.0,4.0,21.0,80.0,4.0,41.0,80.0,4.67561,0.0608167,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0158.pdb,
159,0.25,0.25,525.0,10.3593,0.403959,-1.35647,0.415,5.0,6.0,2.0,3.0,5.0,30.0,100.0,5.0,53.0,100.0,10.2327,0.0621429,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0159.pdb,
160,0.0,0.0,526.0,12.9193,0.436634,-2.12158,0.3875,0.0,0.0,0.0,0.0,6.0,31.0,120.0,6.0,62.0,120.0,12.9883,0.0483457,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0160.pdb,
161,0.571429,0.571429,525.0,5.68919,0.354873,-3.71564,0.385714,7.0,8.0,3.0,4.0,7.0,34.0,140.0,7.0,74.0,140.0,5.48022,0.0253371,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0161.pdb,
162,0.0,0.0,526.0,11.5506,0.55812,-1.969,0.625,2.0,3.0,0.0,0.0,1.0,15.0,20.0,1.0,10.0,20.0,10.7097,0.290084,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0162.pdb,
163,0.571429,0.571429,525.0,3.75421,0.378871,-3.03173,0.4625,4.0,4.0,4.0,4.0,2.0,15.0,40.0,2.0,22.0,40.0,3.4008,0.0404254,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0163.pdb,
164,0.75,0.75,526.0,7.51826,0.44988,-2.34323,0.5,4.0,5.0,2.0,3.0,3.0,25.0,60.0,3.0,35.0,60.0,6.83771,0.0600602,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0164.pdb,
165,0.176471,0.176471,525.0,8.366,0.38062,-3.10627,0.49375,3.0,4.0,2.0,3.0,4.0,37.0,80.0,4.0,42.0,80.0,8.54848,0.0526709,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0165.pdb,
166,0.714286,0.714286,526.0,5.13693,0.297465,-4.26817,0.47,11.0,11.0,9.0,10.0,5.0,42.0,100.0,5.0,52.0,100.0,4.49022,0.0888219,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0166.pdb,
167,0.4,0.4,525.0,2.42714,0.341622,-3.16639,0.4125,4.0,4.0,4.0,4.0,6.0,42.0,120.0,6.0,57.0,120.0,2.38153,0.141712,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0167.pdb,
168,0.333333,0.333333,525.0,7.22704,0.675807,-1.83075,0.410714,3.0,4.0,3.0,4.0,7.0,48.0,140.0,7.0,67.0,140.0,7.01351,0.384249,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0168.pdb,
169,0.272727,0.272727,526.0,8.86439,0.655998,-1.31566,0.415625,3.0,4.0,2.0,3.0,8.0,55.0,160.0,8.0,78.0,160.0,8.91925,0.0807692,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0169.pdb,
170,0.277778,0.277778,526.0,11.6826,0.378928,-3.72012,0.675,4.0,6.0,3.0,5.0,1.0,10.0,20.0,1.0,17.0,20.0,11.8471,0.04571,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0170.pdb,
171,0.857143,0.857143,526.0,5.0743,0.435075,-3.94702,0.4875,9.0,8.0,5.0,6.0,2.0,15.0,40.0,2.0,24.0,40.0,4.8527,0.0517213,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0171.pdb,
172,0.235294,0.235294,525.0,10.7052,0.166501,-3.84048,0.441667,5.0,6.0,3.0,4.0,3.0,22.0,60.0,3.0,31.0,60.0,10.176,0.057574,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0172.pdb,
173,0.222222,0.222222,526.0,7.26421,0.0621293,-2.48574,0.45625,2.0,3.0,1.0,2.0,4.0,29.0,80.0,4.0,44.0,80.0,6.42522,0.0335558,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0173.pdb,
174,0.117647,0.117647,526.0,11.7789,0.41679,-0.560278,0.445,4.0,5.0,1.0,2.0,5.0,37.0,100.0,5.0,52.0,100.0,11.7374,0.0886348,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0174.pdb,
175,0.166667,0.166667,526.0,12.6096,0.418465,-1.86945,0.429167,4.0,5.0,1.0,2.0,6.0,39.0,120.0,6.0,64.0,120.0,12.0054,0.0688692,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0175.pdb,
176,0.428571,0.428571,525.0,5.53855,0.40097,-0.182207,0.432143,2.0,3.0,2.0,3.0,7.0,44.0,140.0,7.0,77.0,140.0,5.46641,0.0736227,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0176.pdb,
177,0.857143,0.857143,526.0,3.3641,0.249687,-4.49061,0.409375,6.0,6.0,6.0,6.0,8.0,45.0,160.0,8.0,86.0,160.0,2.86536,0.0596065,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0177.pdb,
