model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
90,0.0,0.0,525.0,6.7352,0.469387,-0.325977,0.317778,1.0,2.0,0.0,0.0,180.0,1144.0,3600.0,0.0,0.0,0.0,4.42938,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0090.pdb,
91,0.6,0.6,525.0,5.45322,0.471504,-5.00311,0.316209,5.0,6.0,2.0,3.0,182.0,1151.0,3640.0,0.0,0.0,0.0,4.92387,2.03589e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0091.pdb,
92,0.444444,0.444444,525.0,6.80283,0.468124,-2.61227,0.314674,5.0,6.0,3.0,4.0,184.0,1158.0,3680.0,0.0,0.0,0.0,6.0941,1.28761e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0092.pdb,
93,0.375,0.375,525.0,7.21092,0.00439499,-2.46613,0.314516,2.0,3.0,2.0,3.0,186.0,1170.0,3720.0,0.0,0.0,0.0,6.90954,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0093.pdb,
94,0.333333,0.333333,525.0,9.51476,0.579088,-0.504859,0.315692,3.0,4.0,1.0,2.0,188.0,1187.0,3760.0,0.0,0.0,0.0,9.5149,1.43959e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0094.pdb,
95,0.0,0.0,525.0,11.9561,0.279982,-0.161392,0.317632,1.0,2.0,0.0,0.0,190.0,1207.0,3800.0,0.0,0.0,0.0,12.1748,1.81035e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0095.pdb,
96,1.0,1.0,525.0,5.64773,0.494957,-7.09429,0.316406,6.0,7.0,2.0,3.0,192.0,1215.0,3840.0,0.0,0.0,0.0,4.73732,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0096.pdb,16
97,0.5,0.5,525.0,4.45269,0.537332,-3.852,0.314433,2.0,3.0,2.0,3.0,194.0,1220.0,3880.0,0.0,0.0,0.0,3.3414,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0097.pdb,20
98,0.8,0.8,525.0,4.18629,0.351967,-0.19339,0.313265,3.0,4.0,3.0,4.0,196.0,1228.0,3920.0,0.0,0.0,0.0,3.08499,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0098.pdb,
99,0.8,0.8,525.0,4.92529,0.258946,-5.11508,0.311869,4.0,5.0,3.0,4.0,198.0,1235.0,3960.0,0.0,0.0,0.0,3.75264,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0099.pdb,
100,0.5,0.5,525.0,5.55449,0.563057,-2.842,0.31375,3.0,4.0,2.0,3.0,200.0,1255.0,4000.0,0.0,0.0,0.0,4.92952,2.28268e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0100.pdb,
101,0.5,0.5,525.0,4.19567,0.219509,-5.75602,0.312129,3.0,4.0,2.0,3.0,202.0,1261.0,4040.0,0.0,0.0,0.0,3.69839,1.65038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0101.pdb,
102,1.0,1.0,525.0,4.81836,0.311077,-4.20029,0.310294,6.0,7.0,1.0,2.0,204.0,1266.0,4080.0,0.0,0.0,0.0,3.91341,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0102.pdb,
103,0.0,0.0,525.0,9.06305,0.470756,-1.51884,0.312621,3.0,4.0,0.0,0.0,206.0,1288.0,4120.0,0.0,0.0,0.0,7.59711,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0103.pdb,
104,0.75,0.75,525.0,5.57831,0.595273,-6.70717,0.310817,7.0,8.0,2.0,3.0,208.0,1293.0,4160.0,0.0,0.0,0.0,5.17682,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0104.pdb,
105,0.666667,0.666667,525.0,5.32319,0.469388,-0.937805,0.313095,3.0,4.0,3.0,4.0,210.0,1315.0,4200.0,0.0,0.0,0.0,3.83675,8.34465e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0105.pdb,
106,0.0,0.0,525.0,11.88,0.473143,-4.2278,0.314387,1.0,2.0,0.0,0.0,212.0,1333.0,4240.0,0.0,0.0,0.0,11.5151,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0106.pdb,21
107,0.8,0.8,525.0,3.09635,0.257543,-3.87798,0.314252,5.0,6.0,3.0,4.0,214.0,1345.0,4280.0,0.0,0.0,0.0,2.67065,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0107.pdb,22
108,0.0,0.0,525.0,7.28499,2.52437e-06,-0.639117,0.315046,1.0,2.0,0.0,0.0,216.0,1361.0,4320.0,0.0,0.0,0.0,5.61681,6.61943e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0108.pdb,
109,0.181818,0.181818,525.0,6.39314,0.640334,-0.194737,0.316055,1.0,2.0,1.0,2.0,218.0,1378.0,4360.0,0.0,0.0,0.0,6.46325,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0109.pdb,
110,1.0,1.0,525.0,5.1686,0.281441,-2.83211,0.3175,4.0,5.0,3.0,4.0,220.0,1397.0,4400.0,0.0,0.0,0.0,4.95532,7.46448e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0110.pdb,23
111,0.5,0.5,525.0,5.16295,0.284132,-2.83814,0.318468,2.0,3.0,2.0,3.0,222.0,1414.0,4440.0,0.0,0.0,0.0,4.45294,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0111.pdb,
112,0.0,0.0,525.0,14.6459,0.648721,-2.87905,0.320982,1.0,2.0,0.0,0.0,224.0,1438.0,4480.0,0.0,0.0,0.0,15.3064,1.51963e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0112.pdb,15
113,0.222222,0.222222,525.0,5.13877,0.589845,-2.1441,0.320796,1.0,2.0,1.0,2.0,226.0,1450.0,4520.0,0.0,0.0,0.0,4.82463,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0113.pdb,
114,0.0,0.0,525.0,10.6702,0.629108,-1.72489,0.323684,1.0,2.0,0.0,0.0,228.0,1476.0,4560.0,0.0,0.0,0.0,9.99321,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0114.pdb,24
115,0.5,0.5,525.0,5.08654,0.54897,-3.84464,0.321522,3.0,4.0,1.0,2.0,230.0,1479.0,4600.0,0.0,0.0,0.0,4.03695,1.37651e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0115.pdb,
116,0.75,0.75,525.0,6.44576,0.378113,-2.91954,0.318966,2.0,3.0,2.0,3.0,232.0,1480.0,4640.0,0.0,0.0,0.0,5.18961,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0116.pdb,
117,1.0,1.0,525.0,5.35833,0.663786,-0.708234,0.320513,1.0,2.0,1.0,2.0,234.0,1500.0,4680.0,0.0,0.0,0.0,3.31848,1.41887e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0117.pdb,
118,0.333333,0.333333,525.0,6.36335,0.272911,-2.25485,0.31928,2.0,3.0,2.0,3.0,236.0,1507.0,4720.0,0.0,0.0,0.0,6.20018,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0118.pdb,
119,0.153846,0.153846,525.0,6.50509,0.631899,-0.912544,0.319748,1.0,2.0,1.0,2.0,238.0,1522.0,4760.0,0.0,0.0,0.0,6.47448,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0119.pdb,
120,0.666667,0.666667,525.0,4.48705,0.604509,-1.36746,0.320208,1.0,2.0,1.0,2.0,240.0,1537.0,4800.0,0.0,0.0,0.0,4.11443,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0120.pdb,
121,0.666667,0.666667,525.0,5.55713,0.454938,-3.57163,0.318388,7.0,8.0,5.0,6.0,242.0,1541.0,4840.0,0.0,0.0,0.0,3.76349,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0121.pdb,
122,0.571429,0.571429,525.0,4.3205,0.557361,-3.28051,0.316598,3.0,4.0,3.0,4.0,244.0,1545.0,4880.0,0.0,0.0,0.0,3.25385,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0122.pdb,
123,0.0,0.0,525.0,16.7698,0.812163,-0.244656,0.318293,2.0,3.0,0.0,0.0,246.0,1566.0,4920.0,0.0,0.0,0.0,16.0404,3.11621e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0123.pdb,
124,0.0,0.0,525.0,16.2677,0.469387,-1.76761,0.319556,1.0,2.0,0.0,0.0,248.0,1585.0,4960.0,0.0,0.0,0.0,14.7717,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0124.pdb,
125,0.0,0.0,525.0,11.3506,0.578849,-2.61305e-05,0.3212,0.0,0.0,0.0,0.0,250.0,1606.0,5000.0,0.0,0.0,0.0,11.4526,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0125.pdb,
126,0.416667,0.416667,525.0,6.04039,5.4697e-08,-1.39585,0.321032,4.0,5.0,4.0,5.0,252.0,1618.0,5040.0,0.0,0.0,0.0,5.7541,6.08337e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0126.pdb,
127,0.833333,0.833333,525.0,3.52756,0.596474,-6.92942,0.319882,7.0,8.0,4.0,5.0,254.0,1625.0,5080.0,0.0,0.0,0.0,2.72909,3.1727e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0127.pdb,25
128,0.571429,0.571429,525.0,5.94471,0.18911,-7.40109,0.320312,4.0,5.0,3.0,4.0,256.0,1640.0,5120.0,0.0,0.0,0.0,4.86948,2.62509e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0128.pdb,26
129,0.0,0.0,525.0,10.9671,0.5975,-1.39285,0.322868,4.0,5.0,0.0,0.0,258.0,1666.0,5160.0,0.0,0.0,0.0,11.1375,1.3328e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0129.pdb,
130,0.571429,0.571429,525.0,8.44276,0.291079,-0.901307,0.323654,6.0,7.0,3.0,4.0,260.0,1683.0,5200.0,0.0,0.0,0.0,6.19325,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0130.pdb,
131,0.714286,0.714286,525.0,5.9442,0.00677194,-4.5401,0.324046,4.0,5.0,4.0,5.0,262.0,1698.0,5240.0,0.0,0.0,0.0,5.53381,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0131.pdb,
132,0.2,0.2,525.0,8.40686,0.559411,-0.953395,0.325947,3.0,4.0,1.0,2.0,264.0,1721.0,5280.0,0.0,0.0,0.0,8.77044,2.72057e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0132.pdb,27
133,0.8,0.8,525.0,5.01546,0.28554,-2.15114,0.324436,4.0,5.0,3.0,4.0,266.0,1726.0,5320.0,0.0,0.0,0.0,3.81037,2.5876e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0133.pdb,
134,0.5,0.5,525.0,3.30119,0.285643,-3.54545,0.324067,2.0,3.0,1.0,2.0,268.0,1737.0,5360.0,0.0,0.0,0.0,2.71525,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0134.pdb,
135,0.5,0.5,525.0,6.89359,0.223406,-5.0336,0.323333,3.0,4.0,2.0,3.0,270.0,1746.0,5400.0,0.0,0.0,0.0,5.54453,1.0033e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0135.pdb,18
136,0.666667,0.666667,525.0,3.93414,0.306761,-3.0313,0.321507,3.0,4.0,3.0,4.0,272.0,1749.0,5440.0,0.0,0.0,0.0,2.26612,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0136.pdb,28
137,1.0,1.0,525.0,3.79888,0.438811,0.0762681,0.575,1.0,2.0,1.0,2.0,2.0,23.0,40.0,0.0,0.0,0.0,2.82427,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0137.pdb,
138,0.8,0.8,525.0,3.96312,0.643048,-4.91563,0.4,3.0,4.0,3.0,4.0,4.0,32.0,80.0,0.0,0.0,0.0,4.04414,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0138.pdb,29
139,0.666667,0.666667,525.0,8.72511,0.572238,-2.42185,0.425,2.0,3.0,1.0,2.0,2.0,17.0,40.0,0.0,0.0,0.0,7.78049,9.72731e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0139.pdb,
140,0.625,0.625,525.0,3.97136,0.484919,-3.48554,0.3,4.0,5.0,4.0,5.0,4.0,24.0,80.0,0.0,0.0,0.0,3.29965,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0140.pdb,
141,0.5,0.5,525.0,5.50608,0.650259,-4.3469,0.291667,4.0,5.0,4.0,5.0,6.0,35.0,120.0,0.0,0.0,0.0,5.44369,9.10476e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0141.pdb,
142,0.6,0.6,525.0,5.08335,0.705825,-6.74123,0.25625,2.0,3.0,2.0,3.0,8.0,41.0,160.0,0.0,0.0,0.0,4.45734,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0142.pdb,30
143,0.6,0.6,525.0,5.13863,0.312189,-7.73058,0.22,8.0,9.0,5.0,6.0,10.0,44.0,200.0,0.0,0.0,0.0,4.74914,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0143.pdb,
144,0.0,0.0,525.0,10.1254,0.496197,-0.780982,0.279167,1.0,2.0,0.0,0.0,12.0,67.0,240.0,0.0,0.0,0.0,9.5679,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0144.pdb,
145,0.0,0.0,525.0,11.6732,0.490293,-1.09358,0.275,1.0,2.0,0.0,0.0,14.0,77.0,280.0,0.0,0.0,0.0,10.9808,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0145.pdb,
146,0.0,0.0,525.0,6.73873,0.793451,-0.174766,0.275,0.0,0.0,0.0,0.0,16.0,88.0,320.0,0.0,0.0,0.0,5.08419,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0146.pdb,
147,1.0,1.0,525.0,6.17456,2.31026e-06,-1.67628,0.311111,3.0,4.0,2.0,3.0,18.0,112.0,360.0,0.0,0.0,0.0,3.89048,5.89052e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0147.pdb,
148,0.75,0.75,525.0,6.12715,0.398725,-3.34999,0.1,3.0,4.0,2.0,3.0,2.0,4.0,40.0,0.0,0.0,0.0,3.3618,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0148.pdb,31
149,0.363636,0.363636,525.0,9.3824,0.599591,-0.175004,0.25,5.0,6.0,3.0,4.0,4.0,20.0,80.0,0.0,0.0,0.0,7.89974,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0149.pdb,
150,0.285714,0.285714,525.0,6.17122,0.35473,-4.98824,0.208333,3.0,4.0,3.0,4.0,6.0,25.0,120.0,0.0,0.0,0.0,5.25234,1.31693e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0150.pdb,
151,0.5,0.5,525.0,6.03039,0.0026656,-3.28369,0.20625,3.0,4.0,3.0,4.0,8.0,33.0,160.0,0.0,0.0,0.0,5.77213,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0151.pdb,32
152,0.25,0.25,525.0,5.35662,0.475641,-2.88957,0.235,1.0,2.0,1.0,2.0,10.0,47.0,200.0,0.0,0.0,0.0,5.27855,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0152.pdb,33
153,0.285714,0.285714,525.0,8.39769,0.349361,-3.03823,0.266667,2.0,3.0,1.0,2.0,12.0,64.0,240.0,0.0,0.0,0.0,8.76279,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0153.pdb,
154,0.5,0.5,525.0,7.35124,0.0865909,-2.80681,0.275,3.0,4.0,2.0,3.0,14.0,77.0,280.0,0.0,0.0,0.0,5.01684,6.86963e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0154.pdb,
155,0.166667,0.166667,525.0,8.11069,0.28351,-3.91183,0.275,1.0,2.0,1.0,2.0,16.0,88.0,320.0,0.0,0.0,0.0,7.71609,3.2282e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0155.pdb,34
156,1.0,1.0,525.0,5.34625,0.246585,-3.2512,0.272222,2.0,3.0,1.0,2.0,18.0,98.0,360.0,0.0,0.0,0.0,5.02408,1.63234e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0156.pdb,
157,0.0,0.0,525.0,12.9301,0.672339,-3.18204,0.285,1.0,2.0,0.0,0.0,20.0,114.0,400.0,0.0,0.0,0.0,12.9333,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0157.pdb,
158,0.0,0.0,525.0,4.45114,3.30091e-06,-1.81059,0.309091,1.0,2.0,0.0,0.0,22.0,136.0,440.0,0.0,0.0,0.0,4.64705,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0158.pdb,
159,0.0,0.0,525.0,7.20592,0.643298,-1.0217,0.316667,4.0,5.0,0.0,0.0,24.0,152.0,480.0,0.0,0.0,0.0,7.61724,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0159.pdb,
160,0.285714,0.285714,525.0,5.73984,0.186241,-4.88677,0.315385,1.0,2.0,1.0,2.0,26.0,164.0,520.0,0.0,0.0,0.0,4.80433,4.10797e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0160.pdb,15
161,0.428571,0.428571,525.0,4.56656,0.401505,-3.0888,0.298214,2.0,3.0,2.0,3.0,28.0,167.0,560.0,0.0,0.0,0.0,4.00213,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0161.pdb,
162,0.0,0.0,525.0,8.80313,0.279034,-1.93297,0.296667,1.0,2.0,0.0,0.0,30.0,178.0,600.0,0.0,0.0,0.0,8.67808,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0162.pdb,
163,1.0,1.0,525.0,6.12783,0.295374,-3.45808,0.282813,2.0,3.0,2.0,3.0,32.0,181.0,640.0,0.0,0.0,0.0,3.93801,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0163.pdb,
164,0.571429,0.571429,525.0,4.61568,0.604623,-5.7142,0.273529,3.0,4.0,3.0,4.0,34.0,186.0,680.0,0.0,0.0,0.0,4.42242,3.71435e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0164.pdb,35
165,1.0,1.0,525.0,3.74821,0.47248,-5.77985,0.276389,4.0,5.0,2.0,3.0,36.0,199.0,720.0,0.0,0.0,0.0,3.49787,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0165.pdb,
166,0.25,0.25,525.0,5.69945,1.76477e-06,-0.490375,0.575,1.0,2.0,1.0,2.0,2.0,23.0,40.0,0.0,0.0,0.0,5.59644,1.0033e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0166.pdb,
167,0.444444,0.444444,525.0,7.29959,0.39617,-1.68763,0.3875,4.0,5.0,3.0,4.0,4.0,31.0,80.0,0.0,0.0,0.0,5.3867,1.08823e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0167.pdb,
168,0.133333,0.133333,525.0,6.11422,0.469387,-1.26515,0.35,1.0,2.0,1.0,2.0,6.0,42.0,120.0,0.0,0.0,0.0,6.32056,2.05038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0168.pdb,
169,0.0,0.0,525.0,9.35011,0.479353,-2.015,0.325,4.0,5.0,0.0,0.0,8.0,52.0,160.0,0.0,0.0,0.0,9.03262,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0169.pdb,
170,0.8,0.8,525.0,3.19818,0.730459,-6.94503,0.28,4.0,5.0,3.0,4.0,10.0,56.0,200.0,0.0,0.0,0.0,2.52324,1.87573e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0170.pdb,26
171,0.714286,0.714286,525.0,3.25786,0.64063,-3.05061,0.245833,4.0,5.0,4.0,5.0,12.0,59.0,240.0,0.0,0.0,0.0,2.9242,9.3897e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0171.pdb,
172,0.285714,0.285714,525.0,5.63917,0.628614,-2.13678,0.221429,1.0,2.0,1.0,2.0,14.0,62.0,280.0,0.0,0.0,0.0,5.79342,2.35922e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0172.pdb,
173,0.333333,0.333333,525.0,5.39257,4.68195e-06,-0.435612,0.259375,1.0,2.0,1.0,2.0,16.0,83.0,320.0,0.0,0.0,0.0,4.04102,3.98356e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0173.pdb,
174,0.714286,0.714286,525.0,4.10902,0.0527308,-4.1571,0.272222,5.0,6.0,4.0,5.0,18.0,98.0,360.0,0.0,0.0,0.0,3.09277,2.75302e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0174.pdb,
175,1.0,1.0,525.0,4.64534,0.673687,-3.59606,0.28,3.0,4.0,1.0,2.0,20.0,112.0,400.0,0.0,0.0,0.0,4.67309,1.4925e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0175.pdb,
176,1.0,1.0,525.0,3.83072,0.734889,-3.17577,0.275,1.0,2.0,1.0,2.0,22.0,121.0,440.0,0.0,0.0,0.0,3.99223,2.37896e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0176.pdb,
177,0.285714,0.285714,525.0,4.84907,0.631674,-0.0701778,0.270833,1.0,2.0,1.0,2.0,24.0,130.0,480.0,0.0,0.0,0.0,4.69808,3.87812e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0177.pdb,
178,0.0,0.0,525.0,3.89237,0.001862,-1.39099,0.280769,0.0,0.0,0.0,0.0,26.0,146.0,520.0,0.0,0.0,0.0,3.13218,5.85523e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0178.pdb,36
179,0.333333,0.333333,525.0,5.82026,0.753293,-2.03739,0.276786,1.0,2.0,1.0,2.0,28.0,155.0,560.0,0.0,0.0,0.0,5.46493,2.16281e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0179.pdb,
