model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
88,0.5,0.5,525.0,3.46735,4.35291e-08,-0.331505,0.378788,3.0,4.0,3.0,4.0,132.0,1000.0,2640.0,0.0,0.0,0.0,2.78618,1.09609e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0088.pdb,
89,0.5,0.5,525.0,5.50941,0.0,-0.0776457,0.38097,1.0,2.0,1.0,2.0,134.0,1021.0,2680.0,0.0,0.0,0.0,4.67656,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0089.pdb,
90,0.285714,0.285714,525.0,6.37457,6.15594e-08,-4.03273,0.380882,5.0,6.0,1.0,2.0,136.0,1036.0,2720.0,0.0,0.0,0.0,5.98782,1.63234e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0090.pdb,40
91,1.0,1.0,525.0,2.86635,0.0,-5.64437,0.376449,6.0,7.0,6.0,7.0,138.0,1039.0,2760.0,0.0,0.0,0.0,1.92308,2.33399e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0091.pdb,
92,0.5,0.5,525.0,6.91019,9.7334e-08,-6.6273,0.376071,5.0,6.0,1.0,2.0,140.0,1053.0,2800.0,0.0,0.0,0.0,6.99642,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0092.pdb,41
93,0.5,0.5,525.0,6.73611,0.0,-0.46277,0.379225,1.0,2.0,1.0,2.0,142.0,1077.0,2840.0,0.0,0.0,0.0,5.4683,2.14259e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0093.pdb,
94,0.444444,0.444444,525.0,4.47613,0.0,-1.22805,0.38125,3.0,4.0,3.0,4.0,144.0,1098.0,2880.0,0.0,0.0,0.0,4.07603,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0094.pdb,
95,0.0,0.0,525.0,15.826,4.35291e-08,-3.43083,0.381164,3.0,4.0,0.0,0.0,146.0,1113.0,2920.0,0.0,0.0,0.0,15.8628,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0095.pdb,
96,0.333333,0.333333,525.0,7.58432,0.0,-0.295425,0.385811,3.0,4.0,1.0,2.0,148.0,1142.0,2960.0,0.0,0.0,0.0,7.33708,2.05802e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0096.pdb,
97,0.444444,0.444444,525.0,4.38503,0.0,-1.45724,0.387667,3.0,4.0,3.0,4.0,150.0,1163.0,3000.0,0.0,0.0,0.0,4.28898,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0097.pdb,
98,0.6,0.6,525.0,7.12391,4.35291e-08,-0.184748,0.392434,2.0,3.0,2.0,3.0,152.0,1193.0,3040.0,0.0,0.0,0.0,7.02107,2.25528e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0098.pdb,
99,1.0,1.0,525.0,3.70699,4.35291e-08,-3.46898,0.389935,6.0,7.0,1.0,2.0,154.0,1201.0,3080.0,0.0,0.0,0.0,3.17546,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0099.pdb,
100,0.0,0.0,525.0,16.9,6.15594e-08,-1.68949,0.394551,2.0,3.0,0.0,0.0,156.0,1231.0,3120.0,0.0,0.0,0.0,17.0293,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0100.pdb,14
101,0.2,0.2,525.0,6.06731,4.35291e-08,-1.16997,0.395253,1.0,2.0,1.0,2.0,158.0,1249.0,3160.0,0.0,0.0,0.0,5.26802,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0101.pdb,
102,0.5,0.5,525.0,6.36176,0.0,-1.10502,0.398125,2.0,3.0,1.0,2.0,160.0,1274.0,3200.0,0.0,0.0,0.0,5.35372,3.49251e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0102.pdb,42
103,0.75,0.75,525.0,3.22921,0.0,-4.52705,0.395062,5.0,6.0,5.0,6.0,162.0,1280.0,3240.0,0.0,0.0,0.0,2.40575,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0103.pdb,43
104,1.0,1.0,525.0,4.42087,0.0,-4.59384,0.392988,7.0,8.0,2.0,3.0,164.0,1289.0,3280.0,0.0,0.0,0.0,3.45688,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0104.pdb,17
105,0.166667,0.166667,525.0,10.1075,6.15594e-08,-0.395938,0.399398,1.0,2.0,1.0,2.0,166.0,1326.0,3320.0,0.0,0.0,0.0,9.68513,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0105.pdb,
106,0.0,0.0,525.0,10.2199,4.35291e-08,-6.90354,0.39881,8.0,9.0,0.0,0.0,168.0,1340.0,3360.0,0.0,0.0,0.0,9.46579,3.19437e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0106.pdb,44
107,0.5,0.5,525.0,6.08245,7.53946e-08,-2.69102,0.397647,3.0,4.0,3.0,4.0,170.0,1352.0,3400.0,0.0,0.0,0.0,6.04643,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0107.pdb,
108,0.0,0.0,525.0,7.73745,4.35291e-08,-0.170842,0.401163,3.0,4.0,0.0,0.0,172.0,1380.0,3440.0,0.0,0.0,0.0,7.06135,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0108.pdb,
109,0.571429,0.571429,525.0,6.14375,4.35291e-08,-3.27282,0.397701,3.0,4.0,3.0,4.0,174.0,1384.0,3480.0,0.0,0.0,0.0,5.87181,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0109.pdb,
110,0.285714,0.285714,525.0,5.21497,4.35291e-08,-3.04936,0.398011,5.0,6.0,1.0,2.0,176.0,1401.0,3520.0,0.0,0.0,0.0,4.71074,2.06563e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0110.pdb,45
111,0.0,0.0,525.0,11.6136,0.0,-1.40597,0.399719,4.0,5.0,0.0,0.0,178.0,1423.0,3560.0,0.0,0.0,0.0,11.7065,9.301e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0111.pdb,
112,0.4,0.4,525.0,3.28729,6.15594e-08,-4.7627,0.125,3.0,4.0,1.0,2.0,2.0,5.0,40.0,0.0,0.0,0.0,3.069,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0112.pdb,
113,0.833333,0.833333,525.0,5.23275,4.35291e-08,-0.727906,0.375,4.0,5.0,4.0,5.0,4.0,30.0,80.0,0.0,0.0,0.0,4.37867,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0113.pdb,
114,0.714286,0.714286,525.0,5.06937,6.15594e-08,-4.92889,0.408333,5.0,6.0,4.0,5.0,6.0,49.0,120.0,0.0,0.0,0.0,4.65374,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0114.pdb,46
115,0.333333,0.333333,525.0,5.3586,0.0,-1.98745,0.39375,1.0,2.0,1.0,2.0,8.0,63.0,160.0,0.0,0.0,0.0,4.98413,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0115.pdb,47
116,1.0,1.0,525.0,5.01199,6.15594e-08,-1.24218,0.4,2.0,3.0,1.0,2.0,10.0,80.0,200.0,0.0,0.0,0.0,4.75725,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0116.pdb,
117,1.0,1.0,525.0,5.06179,6.15594e-08,-1.24307,0.416667,3.0,4.0,3.0,4.0,12.0,100.0,240.0,0.0,0.0,0.0,4.43141,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0117.pdb,48
118,0.0,0.0,525.0,6.22043,7.53946e-08,-1.1505,0.428571,4.0,5.0,0.0,0.0,14.0,120.0,280.0,0.0,0.0,0.0,5.88274,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0118.pdb,49
119,0.875,0.875,525.0,3.48002,4.35291e-08,-6.68774,0.39375,8.0,9.0,6.0,7.0,16.0,126.0,320.0,0.0,0.0,0.0,2.73303,1.16699e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0119.pdb,50
120,0.0,0.0,525.0,9.46777,4.35291e-08,-4.42155,0.369444,5.0,6.0,0.0,0.0,18.0,133.0,360.0,0.0,0.0,0.0,9.74545,3.03467e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0120.pdb,
121,0.857143,0.857143,525.0,3.01557,4.35291e-08,-3.5563,0.35,5.0,6.0,5.0,6.0,20.0,140.0,400.0,0.0,0.0,0.0,2.60713,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0121.pdb,
122,1.0,1.0,525.0,3.29595,6.15594e-08,-0.402389,0.368182,1.0,2.0,1.0,2.0,22.0,162.0,440.0,0.0,0.0,0.0,2.47983,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0122.pdb,
123,0.636364,0.636364,525.0,5.84248,4.35291e-08,-2.78927,0.35625,6.0,7.0,6.0,7.0,24.0,171.0,480.0,0.0,0.0,0.0,5.68664,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0123.pdb,38
124,0.6,0.6,525.0,4.03736,6.15594e-08,-2.18584,0.357692,2.0,3.0,2.0,3.0,26.0,186.0,520.0,0.0,0.0,0.0,3.38539,3.76187e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0124.pdb,
125,0.0,0.0,525.0,19.9387,0.0,-3.84574,0.346429,4.0,5.0,0.0,0.0,28.0,194.0,560.0,0.0,0.0,0.0,20.2477,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0125.pdb,
126,0.0,0.0,525.0,13.8121,0.0,-1.00463,0.376667,1.0,2.0,0.0,0.0,30.0,226.0,600.0,0.0,0.0,0.0,13.4069,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0126.pdb,
127,1.0,1.0,525.0,3.6571,4.35291e-08,-4.8589,0.364062,6.0,7.0,3.0,4.0,32.0,233.0,640.0,0.0,0.0,0.0,3.54659,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0127.pdb,51
128,0.0,0.0,525.0,7.13685,4.35291e-08,-0.00152008,0.370588,1.0,2.0,0.0,0.0,34.0,252.0,680.0,0.0,0.0,0.0,7.15145,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0128.pdb,
129,0.5,0.5,525.0,6.20979,0.0,-9.85894,0.358333,9.0,10.0,6.0,7.0,36.0,258.0,720.0,0.0,0.0,0.0,6.06265,5.89554e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0129.pdb,
130,0.666667,0.666667,525.0,2.90935,0.0,-3.98663,0.352632,3.0,4.0,3.0,4.0,38.0,268.0,760.0,0.0,0.0,0.0,2.21264,1.08823e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0130.pdb,
131,0.0,0.0,525.0,16.9659,4.35291e-08,-2.73543,0.36375,2.0,3.0,0.0,0.0,40.0,291.0,800.0,0.0,0.0,0.0,17.1613,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0131.pdb,52
132,0.833333,0.833333,525.0,3.79068,4.35291e-08,-5.79847,0.353571,4.0,5.0,4.0,5.0,42.0,297.0,840.0,0.0,0.0,0.0,2.89356,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0132.pdb,53
133,0.75,0.75,525.0,5.71381,6.15594e-08,-2.42152,0.354545,6.0,7.0,2.0,3.0,44.0,312.0,880.0,0.0,0.0,0.0,4.8212,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0133.pdb,
134,1.0,1.0,525.0,4.78199,4.35291e-08,-2.53522,0.361957,3.0,4.0,2.0,3.0,46.0,333.0,920.0,0.0,0.0,0.0,4.03209,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0134.pdb,54
135,0.5,0.5,525.0,3.75677,0.0,-1.78592,0.366667,2.0,3.0,2.0,3.0,48.0,352.0,960.0,0.0,0.0,0.0,2.99873,5.38645e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0135.pdb,55
136,0.666667,0.666667,525.0,4.5789,6.15594e-08,-2.9696,0.36,4.0,5.0,3.0,4.0,50.0,360.0,1000.0,0.0,0.0,0.0,4.104,1.67247e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0136.pdb,56
137,0.8,0.8,525.0,3.51945,0.0,-2.31946,0.356731,3.0,4.0,3.0,4.0,52.0,371.0,1040.0,0.0,0.0,0.0,2.96288,3.40669e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0137.pdb,57
138,0.0,0.0,525.0,7.91292,7.53946e-08,-4.55736,0.357407,4.0,5.0,0.0,0.0,54.0,386.0,1080.0,0.0,0.0,0.0,7.67125,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0138.pdb,
139,0.545455,0.545455,525.0,5.96136,0.0,-6.1177,0.36875,5.0,6.0,5.0,6.0,56.0,413.0,1120.0,0.0,0.0,0.0,4.65986,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0139.pdb,
140,0.285714,0.285714,525.0,7.66802,9.7334e-08,-3.58227,0.367241,4.0,5.0,1.0,2.0,58.0,426.0,1160.0,0.0,0.0,0.0,7.14121,1.41887e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0140.pdb,58
141,0.4,0.4,525.0,6.24485,6.15594e-08,-1.22731,0.369167,1.0,2.0,1.0,2.0,60.0,443.0,1200.0,0.0,0.0,0.0,5.64193,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0141.pdb,59
142,0.666667,0.666667,525.0,4.3228,4.35291e-08,-4.12293,0.366129,8.0,9.0,3.0,4.0,62.0,454.0,1240.0,0.0,0.0,0.0,3.56183,1.24077e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0142.pdb,60
143,1.0,1.0,525.0,4.0314,7.53946e-08,-5.09042,0.365625,6.0,7.0,5.0,6.0,64.0,468.0,1280.0,0.0,0.0,0.0,2.28812,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0143.pdb,
144,0.666667,0.666667,525.0,4.2705,4.35291e-08,-1.03814,0.371212,3.0,4.0,3.0,4.0,66.0,490.0,1320.0,0.0,0.0,0.0,3.08099,4.22871e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0144.pdb,
145,0.0,0.0,525.0,6.01487,6.15594e-08,-0.78911,0.380147,0.0,0.0,0.0,0.0,68.0,517.0,1360.0,0.0,0.0,0.0,5.2452,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0145.pdb,
146,0.375,0.375,525.0,4.70036,4.35291e-08,-1.21111,0.376429,2.0,3.0,2.0,3.0,70.0,527.0,1400.0,0.0,0.0,0.0,3.58451,1.15013e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0146.pdb,
147,0.0,0.0,525.0,10.939,4.35291e-08,-0.309429,0.38125,3.0,4.0,0.0,0.0,72.0,549.0,1440.0,0.0,0.0,0.0,10.6528,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0147.pdb,61
148,0.833333,0.833333,525.0,3.94552,0.0,-3.44387,0.385811,6.0,7.0,4.0,5.0,74.0,571.0,1480.0,0.0,0.0,0.0,3.17046,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0148.pdb,
149,0.0,0.0,525.0,6.387,4.35291e-08,-0.194553,0.389474,0.0,0.0,0.0,0.0,76.0,592.0,1520.0,0.0,0.0,0.0,5.43787,2.45756e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0149.pdb,
150,0.4,0.4,525.0,5.95762,6.15594e-08,-3.61698,0.395513,5.0,6.0,1.0,2.0,78.0,617.0,1560.0,0.0,0.0,0.0,5.31447,3.42316e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0150.pdb,41
151,0.5,0.5,525.0,4.53433,6.15594e-08,-1.15297,0.394375,2.0,3.0,2.0,3.0,80.0,631.0,1600.0,0.0,0.0,0.0,4.42885,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0151.pdb,
152,0.7,0.7,525.0,5.08718,7.53946e-08,-2.07673,0.393902,6.0,7.0,6.0,7.0,82.0,646.0,1640.0,0.0,0.0,0.0,4.55877,6.92971e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0152.pdb,62
153,0.0,0.0,525.0,8.50974,0.0,-6.49143,0.391667,5.0,6.0,0.0,0.0,84.0,658.0,1680.0,0.0,0.0,0.0,8.30786,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0153.pdb,63
154,0.6,0.6,525.0,6.9271,4.35291e-08,-1.06463,0.393605,3.0,4.0,2.0,3.0,86.0,677.0,1720.0,0.0,0.0,0.0,6.05723,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0154.pdb,
155,0.0,0.0,525.0,17.2579,4.35291e-08,-0.693931,0.4,2.0,3.0,0.0,0.0,88.0,704.0,1760.0,0.0,0.0,0.0,17.2903,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0155.pdb,
156,0.375,0.375,525.0,5.36094,0.0,-5.03153,0.395556,4.0,5.0,2.0,3.0,90.0,712.0,1800.0,0.0,0.0,0.0,5.11516,2.50529e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0156.pdb,64
157,0.5,0.5,525.0,5.27685,0.0,-1.76001,0.396739,2.0,3.0,2.0,3.0,92.0,730.0,1840.0,0.0,0.0,0.0,4.89778,1.1151e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0157.pdb,
158,1.0,1.0,525.0,3.05276,6.15594e-08,-2.89964,0.396809,4.0,5.0,3.0,4.0,94.0,746.0,1880.0,0.0,0.0,0.0,2.48181,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0158.pdb,
159,0.133333,0.133333,525.0,14.4865,0.0,-5.943,0.391146,8.0,9.0,1.0,2.0,96.0,751.0,1920.0,0.0,0.0,0.0,14.2981,3.9984e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0159.pdb,
160,0.5,0.5,525.0,3.61643,4.35291e-08,-0.188763,0.388775,2.0,3.0,1.0,2.0,98.0,762.0,1960.0,0.0,0.0,0.0,3.51216,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0160.pdb,
161,0.25,0.25,525.0,7.77763,0.0,-3.06201,0.3925,5.0,6.0,1.0,2.0,100.0,785.0,2000.0,0.0,0.0,0.0,7.77455,1.82258e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0161.pdb,65
162,1.0,1.0,525.0,4.18109,0.0,-1.80188,0.390196,4.0,5.0,4.0,5.0,102.0,796.0,2040.0,0.0,0.0,0.0,2.63417,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0162.pdb,
163,0.4,0.4,525.0,8.92988,4.35291e-08,-0.514998,0.389423,4.0,5.0,1.0,2.0,104.0,810.0,2080.0,0.0,0.0,0.0,8.59387,1.53822e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0163.pdb,
164,0.833333,0.833333,525.0,3.11426,0.0,-4.80147,0.385849,4.0,5.0,4.0,5.0,106.0,818.0,2120.0,0.0,0.0,0.0,3.14003,3.49251e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0164.pdb,66
165,0.0,0.0,525.0,18.803,4.35291e-08,-1.76075,0.387037,4.0,5.0,0.0,0.0,108.0,836.0,2160.0,0.0,0.0,0.0,18.0044,6.82206e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0165.pdb,67
166,0.428571,0.428571,525.0,5.60392,0.0,-2.08613,0.388636,2.0,3.0,2.0,3.0,110.0,855.0,2200.0,0.0,0.0,0.0,4.79377,2.32127e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0166.pdb,
167,0.5,0.5,525.0,4.8803,6.15594e-08,-1.00028,0.390179,2.0,3.0,1.0,2.0,112.0,874.0,2240.0,0.0,0.0,0.0,4.17916,2.33399e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0167.pdb,
168,0.545455,0.545455,525.0,4.65931,4.35291e-08,-5.57256,0.385088,7.0,8.0,5.0,6.0,114.0,878.0,2280.0,0.0,0.0,0.0,3.84173,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0168.pdb,68
169,0.0,0.0,525.0,14.8145,7.53946e-08,-3.83689,0.386638,4.0,5.0,0.0,0.0,116.0,897.0,2320.0,0.0,0.0,0.0,14.7045,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0169.pdb,69
170,0.222222,0.222222,525.0,8.7377,4.35291e-08,-0.702005,0.389407,3.0,4.0,1.0,2.0,118.0,919.0,2360.0,0.0,0.0,0.0,8.07898,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0170.pdb,70
171,0.714286,0.714286,525.0,3.42683,4.35291e-08,-4.44385,0.388333,6.0,7.0,4.0,5.0,120.0,932.0,2400.0,0.0,0.0,0.0,2.89909,2.9603e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0171.pdb,71
172,0.6,0.6,525.0,4.94518,6.15594e-08,-2.17923,0.385656,2.0,3.0,2.0,3.0,122.0,941.0,2440.0,0.0,0.0,0.0,4.23698,5.61782e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0172.pdb,
173,0.571429,0.571429,525.0,5.07577,4.35291e-08,-1.59629,0.385484,4.0,5.0,3.0,4.0,124.0,956.0,2480.0,0.0,0.0,0.0,4.36307,2.55003e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0173.pdb,
174,1.0,1.0,525.0,4.90301,6.15594e-08,-1.43361,0.389286,1.0,2.0,1.0,2.0,126.0,981.0,2520.0,0.0,0.0,0.0,4.59628,2.06477e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0174.pdb,
175,0.8,0.8,525.0,3.35258,0.0,-2.65562,0.385547,4.0,5.0,3.0,4.0,128.0,987.0,2560.0,0.0,0.0,0.0,3.31417,1.61905e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0175.pdb,72
