model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
86,0.222222,0.222222,526.0,8.53126,0.183168,-0.979571,0.39,3.0,5.0,1.0,2.0,5.0,33.0,100.0,5.0,45.0,100.0,8.14199,0.115743,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0086.pdb,
87,0.0,0.0,526.0,11.816,0.926817,-1.31449,0.395833,1.0,2.0,0.0,0.0,6.0,47.0,120.0,6.0,48.0,120.0,11.3926,0.467522,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0087.pdb,
88,0.75,0.75,526.0,2.79104,0.229918,-3.76291,0.367857,9.0,9.0,8.0,9.0,7.0,51.0,140.0,7.0,52.0,140.0,2.82139,0.142815,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0088.pdb,
89,0.909091,0.909091,526.0,3.75101,0.404456,-5.72926,0.34375,14.0,13.0,9.0,10.0,8.0,51.0,160.0,8.0,59.0,160.0,3.48551,0.0247527,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0089.pdb,
90,0.75,0.75,525.0,6.53161,1.30714,-5.89998,0.341667,5.0,6.0,5.0,6.0,9.0,53.0,180.0,9.0,70.0,180.0,6.12565,0.720778,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0090.pdb,
91,0.5,0.5,525.0,8.26546,0.515164,-3.08473,0.3375,6.0,5.0,4.0,4.0,10.0,58.0,200.0,10.0,77.0,200.0,7.38203,0.210427,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0091.pdb,
92,0.0,0.0,526.0,15.2466,0.417044,-0.87977,0.361364,5.0,6.0,0.0,0.0,11.0,72.0,220.0,11.0,87.0,220.0,15.201,0.224947,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0092.pdb,
93,0.769231,0.769231,526.0,1.90819,0.245613,-8.22781,0.358333,10.0,10.0,10.0,10.0,12.0,74.0,240.0,12.0,98.0,240.0,1.76382,0.0592151,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0093.pdb,10
94,0.272727,0.272727,525.0,8.89568,1.17605,-5.14501,0.35,5.0,6.0,2.0,3.0,13.0,77.0,260.0,13.0,105.0,260.0,8.74821,0.636244,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0094.pdb,
95,0.4,0.4,525.0,5.15951,0.205636,-3.06959,0.364286,3.0,4.0,3.0,4.0,14.0,88.0,280.0,14.0,116.0,280.0,4.85521,0.115065,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0095.pdb,
96,0.333333,0.333333,526.0,9.10495,0.11394,-1.42879,0.371667,3.0,4.0,3.0,4.0,15.0,100.0,300.0,15.0,123.0,300.0,8.68801,0.0659528,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0096.pdb,
97,0.6,0.6,525.0,7.62391,0.22075,-1.72228,0.375,4.0,5.0,2.0,3.0,16.0,110.0,320.0,16.0,130.0,320.0,7.33066,0.133817,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0097.pdb,
98,0.0952381,0.0952381,525.0,16.5206,0.64535,-0.695665,0.375,1.0,2.0,1.0,2.0,17.0,121.0,340.0,17.0,134.0,340.0,16.213,0.0891235,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0098.pdb,
99,0.0,0.0,525.0,13.4651,1.5922,-1.01994,0.383333,1.0,2.0,0.0,0.0,18.0,132.0,360.0,18.0,144.0,360.0,13.0441,0.912329,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0099.pdb,
100,0.0,0.0,525.0,18.9412,0.164755,-4.36339,0.376316,8.0,8.0,0.0,0.0,19.0,133.0,380.0,19.0,153.0,380.0,19.0255,0.0565301,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0100.pdb,
101,1.0,1.0,526.0,1.89601,0.480128,-4.20589,0.37125,10.0,8.0,8.0,6.0,20.0,133.0,400.0,20.0,164.0,400.0,1.62616,0.0987869,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0101.pdb,
102,0.0,0.0,525.0,12.2604,0.677724,-1.00445,0.369048,1.0,2.0,0.0,0.0,21.0,142.0,420.0,21.0,168.0,420.0,11.6835,0.174459,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0102.pdb,
103,0.5,0.5,525.0,6.82155,0.394081,-3.36638,0.363636,7.0,7.0,3.0,4.0,22.0,147.0,440.0,22.0,173.0,440.0,6.54788,0.0631083,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0103.pdb,
104,0.375,0.375,526.0,8.84286,0.399886,-3.61449,0.36087,9.0,10.0,5.0,6.0,23.0,150.0,460.0,23.0,182.0,460.0,7.97689,0.0823138,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0104.pdb,
105,0.0,0.0,526.0,9.05932,0.51177,-1.18296,0.370833,4.0,5.0,0.0,0.0,24.0,164.0,480.0,24.0,192.0,480.0,8.78706,0.206129,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0105.pdb,
106,0.666667,0.666667,525.0,3.36395,0.648372,-3.46355,0.359,5.0,6.0,5.0,6.0,25.0,164.0,500.0,25.0,195.0,500.0,3.37116,0.26457,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0106.pdb,
107,0.363636,0.363636,525.0,6.48726,0.365094,-2.1417,0.356731,4.0,5.0,3.0,4.0,26.0,171.0,520.0,26.0,200.0,520.0,6.35555,0.0581096,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0107.pdb,
108,0.0,0.0,525.0,12.1774,0.265033,-0.655878,0.361111,2.0,3.0,0.0,0.0,27.0,185.0,540.0,27.0,205.0,540.0,11.6618,0.096684,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0108.pdb,
109,0.0,0.0,525.0,14.4021,0.141017,-1.47304,0.369643,0.0,0.0,0.0,0.0,28.0,194.0,560.0,28.0,220.0,560.0,14.4973,0.0864241,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0109.pdb,
110,0.222222,0.222222,525.0,8.0188,1.1373,-4.24925,0.368966,4.0,5.0,1.0,2.0,29.0,195.0,580.0,29.0,233.0,580.0,7.71308,0.559537,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0110.pdb,
111,0.625,0.625,525.0,7.14331,0.338496,-3.86829,0.370833,8.0,8.0,4.0,5.0,30.0,206.0,600.0,30.0,239.0,600.0,6.91554,0.208347,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0111.pdb,
112,0.0,0.0,525.0,20.5032,0.334798,-2.75311,0.376613,2.0,3.0,0.0,0.0,31.0,218.0,620.0,31.0,249.0,620.0,20.0285,0.191385,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0112.pdb,
113,0.4,0.4,525.0,5.00208,0.414618,-3.78514,0.376563,4.0,6.0,2.0,4.0,32.0,223.0,640.0,32.0,259.0,640.0,4.11346,0.112131,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0113.pdb,
114,0.571429,0.571429,526.0,5.0739,0.363896,-7.05106,0.370455,14.0,13.0,6.0,8.0,33.0,223.0,660.0,33.0,266.0,660.0,4.66924,0.120305,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0114.pdb,
115,0.555556,0.555556,526.0,6.86887,0.357668,-2.35912,0.373529,6.0,7.0,4.0,5.0,34.0,233.0,680.0,34.0,275.0,680.0,6.07671,0.0662925,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0115.pdb,
116,0.666667,0.666667,526.0,5.09377,0.532974,-1.78236,0.374286,6.0,7.0,4.0,6.0,35.0,240.0,700.0,35.0,284.0,700.0,4.57722,0.0998987,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0116.pdb,
117,0.0,0.0,525.0,11.4152,0.430529,-0.0189043,0.38125,0.0,0.0,0.0,0.0,36.0,258.0,720.0,36.0,291.0,720.0,10.7226,0.0475664,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0117.pdb,
118,0.777778,0.777778,525.0,1.72825,0.534954,-7.67633,0.377027,8.0,7.0,8.0,7.0,37.0,258.0,740.0,37.0,300.0,740.0,1.33085,0.284432,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0118.pdb,
119,0.8,0.8,525.0,4.23126,0.244934,-5.36755,0.375,5.0,6.0,3.0,4.0,38.0,263.0,760.0,38.0,307.0,760.0,4.22133,0.0970159,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0119.pdb,11
120,0.0,0.0,526.0,9.29384,0.276846,-3.53816,0.376923,1.0,2.0,0.0,0.0,39.0,268.0,780.0,39.0,320.0,780.0,9.35886,0.0896543,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0120.pdb,
121,0.5,0.5,526.0,2.6083,0.532394,-2.15765,0.3725,3.0,4.0,3.0,4.0,40.0,268.0,800.0,40.0,328.0,800.0,2.47083,0.144857,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0121.pdb,
122,0.75,0.75,525.0,6.06647,1.05371,-3.35069,0.37561,3.0,4.0,2.0,3.0,41.0,277.0,820.0,41.0,339.0,820.0,5.40034,0.52253,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0122.pdb,
123,0.2,0.2,526.0,8.04002,0.232718,-1.43852,0.37381,1.0,2.0,1.0,2.0,42.0,284.0,840.0,42.0,344.0,840.0,8.02309,0.0644572,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0123.pdb,
124,0.571429,0.571429,525.0,6.05477,0.481068,-3.91605,0.370349,8.0,9.0,7.0,8.0,43.0,287.0,860.0,43.0,350.0,860.0,4.71588,0.184137,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0124.pdb,
125,0.3125,0.3125,525.0,7.4605,0.862225,-3.95712,0.370455,8.0,7.0,6.0,5.0,44.0,299.0,880.0,44.0,353.0,880.0,7.04253,0.420202,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0125.pdb,
126,0.0,0.0,526.0,19.4604,0.221523,-1.57511,0.373889,2.0,3.0,0.0,0.0,45.0,312.0,900.0,45.0,361.0,900.0,19.2027,0.0657853,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0126.pdb,
127,0.25,0.25,526.0,8.64663,0.727955,-3.84226,0.372826,9.0,10.0,4.0,5.0,46.0,321.0,920.0,46.0,365.0,920.0,7.75921,0.371204,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0127.pdb,
128,0.5,0.5,526.0,4.85037,0.0614302,-1.53693,0.374468,2.0,3.0,2.0,3.0,47.0,330.0,940.0,47.0,374.0,940.0,3.78796,0.0378255,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0128.pdb,
129,0.0,0.0,526.0,12.8189,0.458299,-1.19968,0.374479,2.0,3.0,0.0,0.0,48.0,339.0,960.0,48.0,380.0,960.0,12.6982,0.140638,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0129.pdb,
130,0.181818,0.181818,525.0,8.30088,0.763793,-3.04703,0.37449,3.0,4.0,1.0,2.0,49.0,347.0,980.0,49.0,387.0,980.0,7.86319,0.3544,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0130.pdb,
131,0.0,0.0,526.0,14.1894,0.319827,-8.85318,0.3755,9.0,8.0,0.0,0.0,50.0,359.0,1000.0,50.0,392.0,1000.0,13.6934,0.0801771,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0131.pdb,
132,0.307692,0.307692,525.0,8.46222,0.452864,-0.234225,0.378431,5.0,6.0,3.0,4.0,51.0,366.0,1020.0,51.0,406.0,1020.0,7.90294,0.0611502,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0132.pdb,
133,0.5,0.5,526.0,8.60086,1.47669,-6.19972,0.38125,8.0,7.0,4.0,5.0,52.0,378.0,1040.0,52.0,415.0,1040.0,8.19888,0.888776,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0133.pdb,
134,0.5,0.5,526.0,3.63426,0.216074,-1.73283,0.380189,1.0,2.0,1.0,2.0,53.0,389.0,1060.0,53.0,417.0,1060.0,3.52422,0.0639039,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0134.pdb,
135,0.0,0.0,526.0,18.7367,0.138504,-0.931504,0.384259,2.0,3.0,0.0,0.0,54.0,400.0,1080.0,54.0,430.0,1080.0,18.685,0.0810333,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0135.pdb,
136,0.166667,0.166667,526.0,6.47779,0.585414,-0.513692,0.385,2.0,3.0,1.0,2.0,55.0,409.0,1100.0,55.0,438.0,1100.0,6.10199,0.197056,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0136.pdb,
137,0.133333,0.133333,526.0,8.91258,1.59403,-2.54064,0.386607,2.0,4.0,1.0,2.0,56.0,417.0,1120.0,56.0,449.0,1120.0,8.09562,0.94082,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0137.pdb,
138,0.307692,0.307692,526.0,14.1241,0.0977472,-1.45962,0.387281,6.0,6.0,2.0,4.0,57.0,426.0,1140.0,57.0,457.0,1140.0,14.0621,0.0589795,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0138.pdb,
139,0.666667,0.666667,526.0,3.23837,0.539816,-3.82983,0.384052,8.0,7.0,6.0,6.0,58.0,426.0,1160.0,58.0,465.0,1160.0,3.00417,0.144728,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0139.pdb,
140,0.461538,0.461538,525.0,5.90654,0.259943,-4.40924,0.380932,9.0,8.0,6.0,6.0,59.0,432.0,1180.0,59.0,467.0,1180.0,5.71493,0.110511,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0140.pdb,
141,0.466667,0.466667,525.0,8.97797,1.12139,-2.90049,0.3825,6.0,7.0,6.0,7.0,60.0,446.0,1200.0,60.0,472.0,1200.0,8.55792,0.589576,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0141.pdb,
142,0.5,0.5,526.0,3.18981,0.305925,-5.04609,0.377869,4.0,5.0,3.0,4.0,61.0,448.0,1220.0,61.0,474.0,1220.0,2.63474,0.106248,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0142.pdb,
143,0.0,0.0,525.0,15.4715,0.430118,-4.33003,0.377016,12.0,11.0,0.0,0.0,62.0,453.0,1240.0,62.0,482.0,1240.0,14.8654,0.107956,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0143.pdb,
144,0.0,0.0,526.0,9.51102,0.457607,-3.08413,0.376587,6.0,7.0,0.0,0.0,63.0,460.0,1260.0,63.0,489.0,1260.0,8.81276,0.0271577,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0144.pdb,
145,0.7,0.7,526.0,4.09937,0.472119,-5.48285,0.375,7.0,7.0,6.0,7.0,64.0,461.0,1280.0,64.0,499.0,1280.0,3.79736,0.107601,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0145.pdb,
146,0.6,0.6,526.0,8.23426,0.121585,-3.4706,0.378077,6.0,7.0,5.0,6.0,65.0,471.0,1300.0,65.0,512.0,1300.0,7.5366,0.0717335,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0146.pdb,
147,0.625,0.625,526.0,5.96795,0.400168,-8.7933,0.376515,8.0,7.0,4.0,5.0,66.0,472.0,1320.0,66.0,522.0,1320.0,5.92908,0.116774,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0147.pdb,12
148,0.571429,0.571429,525.0,2.56539,0.323283,-5.41839,0.375,5.0,6.0,3.0,4.0,67.0,472.0,1340.0,67.0,533.0,1340.0,2.37325,0.114311,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0148.pdb,
149,0.454545,0.454545,526.0,6.469,0.435779,-2.71438,0.374632,5.0,5.0,4.0,5.0,68.0,476.0,1360.0,68.0,543.0,1360.0,5.88939,0.100904,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0149.pdb,
150,0.0,0.0,526.0,15.0054,1.10465,-0.249552,0.378261,2.0,3.0,0.0,0.0,69.0,490.0,1380.0,69.0,554.0,1380.0,14.8171,0.562683,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0150.pdb,
151,0.3,0.3,525.0,6.49387,0.0992844,-1.5593,0.3775,2.0,3.0,2.0,3.0,70.0,493.0,1400.0,70.0,564.0,1400.0,6.46947,0.0532518,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0151.pdb,
152,0.0,0.0,526.0,7.12562,0.26364,-2.66945,0.375704,8.0,8.0,0.0,0.0,71.0,497.0,1420.0,71.0,570.0,1420.0,7.00601,0.165335,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0152.pdb,
153,0.375,0.375,526.0,4.84345,0.107568,-4.12909,0.377083,6.0,7.0,2.0,3.0,72.0,508.0,1440.0,72.0,578.0,1440.0,3.95568,0.0620614,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0153.pdb,
154,0.375,0.375,526.0,5.15632,0.353528,-7.48116,0.375685,6.0,6.0,6.0,6.0,73.0,508.0,1460.0,73.0,589.0,1460.0,4.80431,0.0397394,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0154.pdb,
155,0.428571,0.428571,525.0,6.95588,0.331367,-3.02086,0.372635,5.0,6.0,2.0,3.0,74.0,510.0,1480.0,74.0,593.0,1480.0,5.81389,0.0687596,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0155.pdb,13
156,0.6,0.6,525.0,5.6046,0.557233,-1.30636,0.369667,2.0,3.0,2.0,3.0,75.0,512.0,1500.0,75.0,597.0,1500.0,3.90932,0.217273,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0156.pdb,
157,0.222222,0.222222,526.0,8.03673,0.10945,-1.80047,0.370066,5.0,6.0,3.0,4.0,76.0,517.0,1520.0,76.0,608.0,1520.0,8.1462,0.064865,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0157.pdb,
158,0.266667,0.266667,525.0,8.53375,0.499789,-2.85039,0.369156,4.0,5.0,3.0,4.0,77.0,524.0,1540.0,77.0,613.0,1540.0,8.35554,0.115284,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0158.pdb,
159,0.285714,0.285714,526.0,7.60919,0.510957,-2.00653,0.36859,9.0,9.0,3.0,4.0,78.0,532.0,1560.0,78.0,618.0,1560.0,7.49759,0.0827987,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0159.pdb,
160,0.583333,0.583333,526.0,2.84889,0.509848,-9.26527,0.365823,8.0,8.0,7.0,7.0,79.0,532.0,1580.0,79.0,624.0,1580.0,2.69326,0.160009,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0160.pdb,9
161,,,526.0,6.10304,0.451744,-4.59494,0.365625,4.0,5.0,0.0,0.0,80.0,538.0,1600.0,80.0,632.0,1600.0,6.17463,0.200739,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0161.pdb,14
162,0.4,0.4,525.0,5.03849,0.125741,-1.12154,0.36821,3.0,4.0,1.0,2.0,81.0,549.0,1620.0,81.0,644.0,1620.0,3.81378,0.0739448,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0162.pdb,
163,0.692308,0.692308,525.0,5.88467,0.460167,-8.78706,0.366159,16.0,13.0,11.0,9.0,82.0,552.0,1640.0,82.0,649.0,1640.0,5.92336,0.0719686,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0163.pdb,
164,0.0,0.0,526.0,9.15634,0.190933,-2.85784,0.36747,1.0,2.0,0.0,0.0,83.0,558.0,1660.0,83.0,662.0,1660.0,8.90961,0.100203,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0164.pdb,
165,0.5,0.5,525.0,6.54105,0.361453,-4.36269,0.368155,7.0,7.0,7.0,7.0,84.0,568.0,1680.0,84.0,669.0,1680.0,6.1963,0.00425984,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0165.pdb,
166,0.916667,0.916667,525.0,4.32265,0.648779,-9.91726,0.365882,15.0,14.0,11.0,11.0,85.0,570.0,1700.0,85.0,674.0,1700.0,4.14322,0.3108,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0166.pdb,
167,0.214286,0.214286,525.0,7.86764,0.438884,-2.5683,0.36657,3.0,4.0,2.0,3.0,86.0,577.0,1720.0,86.0,684.0,1720.0,7.892,0.0300297,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0167.pdb,
168,0.0,0.0,526.0,9.32632,0.516875,-4.6312,0.366092,6.0,8.0,0.0,0.0,87.0,582.0,1740.0,87.0,692.0,1740.0,9.09966,0.245115,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0168.pdb,15
169,0.0,0.0,525.0,22.5193,1.09887,-3.67445,0.366761,6.0,8.0,0.0,0.0,88.0,589.0,1760.0,88.0,702.0,1760.0,22.3715,0.619813,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0169.pdb,
170,0.285714,0.285714,526.0,6.64873,0.234032,-1.5781,0.369382,3.0,5.0,1.0,2.0,89.0,603.0,1780.0,89.0,712.0,1780.0,6.67468,0.138059,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0170.pdb,
171,0.285714,0.285714,525.0,7.80834,0.425391,-4.45586,0.37,4.0,5.0,1.0,2.0,90.0,611.0,1800.0,90.0,721.0,1800.0,6.9846,0.108225,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0171.pdb,
172,0.545455,0.545455,526.0,6.63198,1.59789,-1.60437,0.369231,7.0,8.0,5.0,6.0,91.0,615.0,1820.0,91.0,729.0,1820.0,5.9808,0.964283,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0172.pdb,
